M:\Fall_2022\CASE4_CMGStaff\CASE4_E100_CAU_gem_Arnaldo_jdz.sr3
Time (day);Date;WELL1-Well Bottom-hole Pressure (kPa)
113.439632;2022-Apr-24 10:33:04;6912.08252
113.500158;2022-Apr-24 12:00:13;6912.004883
113.681737;2022-Apr-24 16:21:42;6911.770508
113.700685;2022-Apr-24 16:48:59;6911.738281
113.716833;2022-Apr-24 17:12:14;6911.711914
113.726953;2022-Apr-24 17:26:48;6911.695801
113.73274;2022-Apr-24 17:35:08;6911.686523
113.741928;2022-Apr-24 17:48:22;6911.671875
113.769494;2022-Apr-24 18:28:04;6911.630371
113.852189;2022-Apr-24 20:27:09;6911.519531
114;2022-Apr-25 00:00:00;6911.350586
114.01435;2022-Apr-25 00:20:39;6911.337402
114.027651;2022-Apr-25 00:39:49;6911.324707
114.052719;2022-Apr-25 01:15:54;6911.300781
114.127924;2022-Apr-25 03:04:12;6911.230957
114.35354;2022-Apr-25 08:29:05;6911.072754
114.468192;2022-Apr-25 11:14:11;6911.018066
114.472685;2022-Apr-25 11:20:39;6911.019043
114.476018;2022-Apr-25 11:25:27;6911.02002
114.485031;2022-Apr-25 11:38:26;6911.020996
114.512071;2022-Apr-25 12:17:22;6911.020508
114.59319;2022-Apr-25 14:14:11;6910.994629
114.836548;2022-Apr-25 20:04:37;6911.075684
114.839489;2022-Apr-25 20:08:51;6911.076172
114.84243;2022-Apr-25 20:13:05;6911.077148
114.847546;2022-Apr-25 20:20:27;6911.078125
114.862893;2022-Apr-25 20:42:33;6911.078613
114.908933;2022-Apr-25 21:48:51;6911.068359
115.047052;2022-Apr-26 01:07:45;6910.990723
115.254232;2022-Apr-26 06:06:05;6910.880371
115.258198;2022-Apr-26 06:11:48;6910.880859
115.262259;2022-Apr-26 06:17:39;6910.880371
115.274442;2022-Apr-26 06:35:11;6910.878906
115.310991;2022-Apr-26 07:27:49;6910.864746
115.420637;2022-Apr-26 10:05:43;6910.786133
115.585106;2022-Apr-26 14:02:33;6910.65918
115.587269;2022-Apr-26 14:05:40;6910.657715
115.589431;2022-Apr-26 14:08:46;6910.65625
115.595829;2022-Apr-26 14:17:59;6910.651856
115.614215;2022-Apr-26 14:44:28;6910.637207
115.669374;2022-Apr-26 16:03:53;6910.584961
115.834848;2022-Apr-26 20:02:10;6910.410645
115.917424;2022-Apr-26 22:01:05;6910.312988
115.919154;2022-Apr-26 22:03:34;6910.311035
115.920346;2022-Apr-26 22:05:17;6910.310059
115.923925;2022-Apr-26 22:10:27;6910.306152
115.93466;2022-Apr-26 22:25:54;6910.294922
115.966866;2022-Apr-26 23:12:17;6910.259766
116;2022-Apr-27 00:00:00;6910.222168
116.096618;2022-Apr-27 02:19:07;6910.111328
116.386472;2022-Apr-27 09:16:31;6909.935547
116.390994;2022-Apr-27 09:23:01;6909.93457
116.394613;2022-Apr-27 09:28:14;6909.933594
116.405469;2022-Apr-27 09:43:52;6909.929688
116.438037;2022-Apr-27 10:30:46;6909.909668
116.535743;2022-Apr-27 12:51:28;6909.824707
116.682301;2022-Apr-27 16:22:30;6909.688477
116.687851;2022-Apr-27 16:30:30;6909.684082
116.691191;2022-Apr-27 16:35:18;6909.681641
116.699539;2022-Apr-27 16:47:20;6909.673828
116.724584;2022-Apr-27 17:23:24;6909.649902
116.799721;2022-Apr-27 19:11:35;6909.56543
117.02513;2022-Apr-28 00:36:11;6909.337891
117.037351;2022-Apr-28 00:53:47;6909.330566
117.044182;2022-Apr-28 01:03:37;6909.32666
117.048724;2022-Apr-28 01:10:09;6909.324219
117.06008;2022-Apr-28 01:26:30;6909.316895
117.094146;2022-Apr-28 02:15:34;6909.291992
117.196347;2022-Apr-28 04:42:44;6909.199219
117.349648;2022-Apr-28 08:23:29;6909.086426
117.358045;2022-Apr-28 08:35:35;6909.082031
117.366435;2022-Apr-28 08:47:39;6909.077148
117.391605;2022-Apr-28 09:23:54;6909.062012
117.467117;2022-Apr-28 11:12:38;6909.011719
117.693651;2022-Apr-28 16:38:51;6908.885742
117.71175;2022-Apr-28 17:04:55;6908.886719
117.726491;2022-Apr-28 17:26:08;6908.886719
117.739416;2022-Apr-28 17:44:45;6908.886231
117.758229;2022-Apr-28 18:11:50;6908.884277
117.814667;2022-Apr-28 19:33:07;6908.866699
117.983981;2022-Apr-28 23:36:55;6908.811035
118;2022-Apr-29 00:00:00;6908.812988
118.507943;2022-Apr-29 12:11:26;6908.668457
118.563151;2022-Apr-29 13:30:56;6908.691406
118.586234;2022-Apr-29 14:04:10;6908.697754
118.609088;2022-Apr-29 14:37:05;6908.701172
118.640843;2022-Apr-29 15:22:48;6908.702637
118.691113;2022-Apr-29 16:35:12;6908.698731
118.713834;2022-Apr-29 17:07:55;6908.696777
118.729309;2022-Apr-29 17:30:12;6908.694824
118.740822;2022-Apr-29 17:46:47;6908.693359
118.754175;2022-Apr-29 18:06:00;6908.690918
118.794234;2022-Apr-29 19:03:41;6908.677246
118.914412;2022-Apr-29 21:56:45;6908.632324
119.094679;2022-Apr-30 02:16:20;6908.508789
119.12395;2022-Apr-30 02:58:29;6908.50293
119.133109;2022-Apr-30 03:11:40;6908.500488
119.145195;2022-Apr-30 03:29:04;6908.496582
119.181455;2022-Apr-30 04:21:17;6908.479981
119.290234;2022-Apr-30 06:57:56;6908.428711
119.453403;2022-Apr-30 10:52:54;6908.310059
119.510028;2022-Apr-30 12:14:26;6908.265137
119.533522;2022-Apr-30 12:48:16;6908.250977
119.551875;2022-Apr-30 13:14:41;6908.240234
119.564317;2022-Apr-30 13:32:36;6908.23291
119.573032;2022-Apr-30 13:45:10;6908.228027
119.587299;2022-Apr-30 14:05:42;6908.219727
119.630097;2022-Apr-30 15:07:20;6908.191895
119.758493;2022-Apr-30 18:12:13;6908.132813
120;2022-May-01 00:00:00;6908.013184
120.072275;2022-May-01 01:44:04;6907.977051
120.092028;2022-May-01 02:12:31;6907.971191
120.12495;2022-May-01 02:59:55;6907.957031
120.208885;2022-May-01 05:00:47;6907.926758
120.263969;2022-May-01 06:20:06;6907.90332
120.272206;2022-May-01 06:31:58;6907.900391
120.285933;2022-May-01 06:51:44;6907.89502
120.301602;2022-May-01 07:14:18;6907.88916
120.340774;2022-May-01 08:10:42;6907.869141
120.458291;2022-May-01 10:59:56;6907.829102
120.810841;2022-May-01 19:27:36;6907.836914
120.815944;2022-May-01 19:34:57;6907.836426
120.821046;2022-May-01 19:42:18;6907.834961
120.831873;2022-May-01 19:57:53;6907.831543
120.864356;2022-May-01 20:44:40;6907.815918
120.961803;2022-May-01 23:04:59;6907.768555
121.107973;2022-May-02 02:35:28;6907.667481
121.119968;2022-May-02 02:52:45;6907.664551
121.130711;2022-May-02 03:08:13;6907.661133
121.157569;2022-May-02 03:46:53;6907.649902
121.238143;2022-May-02 05:42:55;6907.602051
121.479864;2022-May-02 11:31:00;6907.497559
121.510159;2022-May-02 12:14:37;6907.489746
121.555891;2022-May-02 13:20:28;6907.476074
121.650064;2022-May-02 15:36:05;6907.438965
121.658986;2022-May-02 15:48:56;6907.436523
121.665467;2022-May-02 15:58:16;6907.434082
121.68167;2022-May-02 16:21:36;6907.428223
121.73028;2022-May-02 17:31:36;6907.403809
121.876108;2022-May-02 21:01:35;6907.328613
122;2022-May-03 00:00:00;6907.275879
122.028504;2022-May-03 00:41:02;6907.267578
122.054776;2022-May-03 01:18:52;6907.256836
122.133593;2022-May-03 03:12:22;6907.212402
122.370044;2022-May-03 08:52:51;6907.174805
122.410599;2022-May-03 09:51:15;6907.163086
122.439493;2022-May-03 10:32:52;6907.15332
122.453001;2022-May-03 10:52:19;6907.147949
122.475515;2022-May-03 11:24:44;6907.138672
122.543055;2022-May-03 13:01:59;6907.100586
122.745676;2022-May-03 17:53:46;6906.98291
122.799866;2022-May-03 19:11:48;6906.96875
122.85764;2022-May-03 20:35:00;6906.954102
122.86329;2022-May-03 20:43:08;6906.952637
122.86894;2022-May-03 20:51:16;6906.950684
122.885889;2022-May-03 21:15:40;6906.944824
122.936737;2022-May-03 22:28:54;6906.920898
123.089282;2022-May-04 02:08:33;6906.875
123.318099;2022-May-04 07:38:03;6906.75293
123.344016;2022-May-04 08:15:22;6906.749023
123.387209;2022-May-04 09:17:34;6906.738281
123.410759;2022-May-04 09:51:29;6906.731934
123.440137;2022-May-04 10:33:47;6906.723633
123.488122;2022-May-04 11:42:53;6906.708984
123.517776;2022-May-04 12:25:35;6906.699707
123.54661;2022-May-04 13:07:07;6906.690918
123.556563;2022-May-04 13:21:27;6906.6875
123.569591;2022-May-04 13:40:12;6906.683106
123.608674;2022-May-04 14:36:29;6906.666016
123.725926;2022-May-04 17:25:19;6906.615234
124;2022-May-05 00:00:00;6906.612793
124.007574;2022-May-05 00:10:54;6906.611816
124.015148;2022-May-05 00:21:48;6906.610352
124.028346;2022-May-05 00:40:49;6906.606934
124.06794;2022-May-05 01:37:49;6906.587402
124.186722;2022-May-05 04:28:52;6906.537109
124.54307;2022-May-05 13:02:01;6906.554199
124.554262;2022-May-05 13:18:08;6906.553223
124.565324;2022-May-05 13:34:03;6906.55127
124.581399;2022-May-05 13:57:12;6906.546387
124.629623;2022-May-05 15:06:39;6906.524414
124.774295;2022-May-05 18:34:59;6906.456543
124.991304;2022-May-05 23:47:28;6906.306641
124.993418;2022-May-05 23:50:31;6906.306641
124.995531;2022-May-05 23:53:33;6906.306641
124.999309;2022-May-05 23:59:00;6906.306152
125.010641;2022-May-06 00:15:19;6906.304199
125.044639;2022-May-06 01:04:16;6906.291016
125.146631;2022-May-06 03:31:08;6906.246094
125.29962;2022-May-06 07:11:27;6906.144043
125.31383;2022-May-06 07:31:54;6906.140625
125.330284;2022-May-06 07:55:36;6906.135254
125.371417;2022-May-06 08:54:50;6906.115234
125.494816;2022-May-06 11:52:32;6906.03418
125.679916;2022-May-06 16:19:04;6905.902832
125.681755;2022-May-06 16:21:43;6905.902344
125.68482;2022-May-06 16:26:08;6905.901856
125.688562;2022-May-06 16:31:31;6905.900879
125.69979;2022-May-06 16:47:41;6905.896973
125.733475;2022-May-06 17:36:12;6905.879395
125.834528;2022-May-06 20:01:43;6905.811035
126;2022-May-07 00:00:00;6905.73584
126.005918;2022-May-07 00:08:31;6905.733887
126.009803;2022-May-07 00:14:06;6905.73291
126.019514;2022-May-07 00:28:06;6905.729004
126.04865;2022-May-07 01:10:03;6905.713867
126.136056;2022-May-07 03:15:55;6905.656738
126.267165;2022-May-07 06:24:43;6905.576172
126.298911;2022-May-07 07:10:25;6905.562012
126.302259;2022-May-07 07:15:15;6905.560547
126.305607;2022-May-07 07:20:04;6905.559082
126.315652;2022-May-07 07:34:32;6905.554199
126.345786;2022-May-07 08:17:55;6905.538086
126.436189;2022-May-07 10:28:06;6905.478516
126.571794;2022-May-07 13:43:22;6905.401367
126.578406;2022-May-07 13:52:54;6905.398926
126.584201;2022-May-07 14:01:14;6905.396484
126.601586;2022-May-07 14:26:17;6905.387695
126.653742;2022-May-07 15:41:23;6905.355957
126.810209;2022-May-07 19:26:42;6905.239258
127.044909;2022-May-08 01:04:40;6905.069336
127.047797;2022-May-08 01:08:49;6905.068359
127.049906;2022-May-08 01:11:51;6905.067383
127.056231;2022-May-08 01:20:58;6905.064453
127.075206;2022-May-08 01:48:17;6905.054199
127.132131;2022-May-08 03:10:16;6905.016113
127.302907;2022-May-08 07:16:11;6904.880371
127.371602;2022-May-08 08:55:06;6904.837402
127.37397;2022-May-08 08:58:31;6904.835938
127.376338;2022-May-08 09:01:55;6904.834473
127.383444;2022-May-08 09:12:09;6904.82959
127.404759;2022-May-08 09:42:51;6904.814453
127.468706;2022-May-08 11:14:56;6904.765137
127.660545;2022-May-08 15:51:11;6904.604004
127.677832;2022-May-08 16:16:04;6904.589844
127.691778;2022-May-08 16:36:09;6904.577637
127.702557;2022-May-08 16:51:40;6904.568359
127.717963;2022-May-08 17:13:52;6904.554199
127.76418;2022-May-08 18:20:25;6904.512207
127.902832;2022-May-08 21:40:04;6904.385742
128;2022-May-09 00:00:00;6904.29834
128.037051;2022-May-09 00:53:21;6904.266602
128.05654;2022-May-09 01:21:25;6904.250977
128.071075;2022-May-09 01:42:20;6904.239746
128.082675;2022-May-09 01:59:03;6904.230469
128.101156;2022-May-09 02:25:39;6904.21582
128.156596;2022-May-09 03:45:29;6904.172363
128.322919;2022-May-09 07:45:00;6904.051758
128.821886;2022-May-09 19:43:30;6904.167969
128.828641;2022-May-09 19:53:14;6904.167969
128.835397;2022-May-09 20:02:58;6904.167481
128.84492;2022-May-09 20:16:41;6904.165527
128.873488;2022-May-09 20:57:49;6904.153809
128.959193;2022-May-09 23:01:14;6904.100098
129.216308;2022-May-10 05:11:29;6903.956055
129.242456;2022-May-10 05:49:08;6903.953125
129.252846;2022-May-10 06:04:05;6903.95166
129.260386;2022-May-10 06:14:57;6903.950684
129.272953;2022-May-10 06:33:03;6903.947754
129.310654;2022-May-10 07:27:20;6903.935059
129.423758;2022-May-10 10:10:12;6903.891113
129.593413;2022-May-10 14:14:30;6903.804688
129.602952;2022-May-10 14:28:15;6903.802734
129.614664;2022-May-10 14:45:06;6903.799316
129.649799;2022-May-10 15:35:42;6903.785645
129.755204;2022-May-10 18:07:29;6903.725098
129.877602;2022-May-10 21:03:44;6903.653809
129.89801;2022-May-10 21:33:08;6903.648926
129.904421;2022-May-10 21:42:21;6903.646973
129.915105;2022-May-10 21:57:45;6903.643555
129.940101;2022-May-10 22:33:44;6903.634277
130;2022-May-11 00:00:00;6903.604981
130.07499;2022-May-11 01:47:59;6903.566895
130.299961;2022-May-11 07:11:56;6903.553223
130.302929;2022-May-11 07:16:13;6903.552734
130.307877;2022-May-11 07:23:20;6903.552246
130.314006;2022-May-11 07:32:10;6903.550781
130.332392;2022-May-11 07:58:38;6903.545898
130.38755;2022-May-11 09:18:04;6903.521484
130.553024;2022-May-11 13:16:21;6903.447754
130.801235;2022-May-11 19:13:46;6903.323242
130.817786;2022-May-11 19:37:36;6903.323242
130.8328;2022-May-11 19:59:13;6903.321777
130.862138;2022-May-11 20:41:28;6903.314453
130.95015;2022-May-11 22:48:12;6903.274414
131.214186;2022-May-12 05:08:25;6903.311035
131.223522;2022-May-12 05:21:52;6903.310059
131.23087;2022-May-12 05:32:27;6903.308594
131.252912;2022-May-12 06:04:11;6903.30127
131.31904;2022-May-12 07:39:25;6903.270508
131.517423;2022-May-12 12:25:05;6903.178711
131.606265;2022-May-12 14:33:01;6903.158203
131.621768;2022-May-12 14:55:20;6903.15625
131.637318;2022-May-12 15:17:44;6903.15332
131.683967;2022-May-12 16:24:54;6903.138184
131.823915;2022-May-12 19:46:26;6903.113281
132;2022-May-13 00:00:00;6903.040039
132.075869;2022-May-13 01:49:15;6903.012207
132.087185;2022-May-13 02:05:32;6903.011231
132.093384;2022-May-13 02:14:28;6903.010742
132.098345;2022-May-13 02:21:37;6903.010254
132.113229;2022-May-13 02:43:02;6903.007813
132.15788;2022-May-13 03:47:20;6902.98877
132.291833;2022-May-13 07:00:14;6902.916992
132.492763;2022-May-13 11:49:34;6902.793457
132.510895;2022-May-13 12:15:41;6902.782227
132.534714;2022-May-13 12:49:59;6902.769043
132.579853;2022-May-13 13:54:59;6902.74707
132.613781;2022-May-13 14:43:50;6902.731934
132.652213;2022-May-13 15:39:11;6902.716309
132.663396;2022-May-13 15:55:17;6902.711426
132.670829;2022-May-13 16:05:59;6902.708496
132.682212;2022-May-13 16:22:23;6902.703613
132.716362;2022-May-13 17:11:33;6902.687012
132.818813;2022-May-13 19:39:05;6902.625
133.126165;2022-May-14 03:01:40;6902.481934
133.147039;2022-May-14 03:31:44;6902.482422
133.161324;2022-May-14 03:52:18;6902.481445
133.175431;2022-May-14 04:12:37;6902.479981
133.210699;2022-May-14 05:03:24;6902.470215
133.316503;2022-May-14 07:35:45;6902.458008
133.633915;2022-May-14 15:12:50;6902.36377
133.655379;2022-May-14 15:43:44;6902.368164
133.682321;2022-May-14 16:22:32;6902.364258
133.763147;2022-May-14 18:18:55;6902.336914
134;2022-May-15 00:00:00;6902.310547
134.012871;2022-May-15 00:18:32;6902.312012
134.025742;2022-May-15 00:37:04;6902.312012
134.043804;2022-May-15 01:03:04;6902.310547
134.097987;2022-May-15 02:21:06;6902.29541
134.260538;2022-May-15 06:15:10;6902.27002
134.504365;2022-May-15 12:06:17;6902.304688
134.519546;2022-May-15 12:28:08;6902.303223
134.528758;2022-May-15 12:41:24;6902.301758
134.539112;2022-May-15 12:56:19;6902.299805
134.570174;2022-May-15 13:41:03;6902.290527
134.663359;2022-May-15 15:55:14;6902.246094
134.942913;2022-May-15 22:37:47;6902.107422
134.963932;2022-May-15 23:08:03;6902.108398
134.988635;2022-May-15 23:43:38;6902.106445
135.039131;2022-May-16 00:56:20;6902.098145
135.094097;2022-May-16 02:15:30;6902.079102
135.149064;2022-May-16 03:34:39;6902.061035
135.197586;2022-May-16 04:44:31;6902.046387
135.280049;2022-May-16 06:43:16;6902.036621
135.281669;2022-May-16 06:45:36;6902.036621
135.283269;2022-May-16 06:47:54;6902.036133
135.288069;2022-May-16 06:54:49;6902.035645
135.301705;2022-May-16 07:14:27;6902.033203
135.342614;2022-May-16 08:13:21;6902.020508
135.465339;2022-May-16 11:10:05;6901.979004
135.833515;2022-May-16 20:00:15;6902.029785
135.836495;2022-May-16 20:04:33;6902.029785
135.839474;2022-May-16 20:08:50;6902.029785
135.848412;2022-May-16 20:21:42;6902.029297
135.871537;2022-May-16 20:55:00;6902.022461
135.94091;2022-May-16 22:34:54;6901.991699
136;2022-May-17 00:00:00;6901.969238
136.208121;2022-May-17 04:59:41;6901.887207
136.262496;2022-May-17 06:17:59;6901.883301
136.268786;2022-May-17 06:27:03;6901.882813
136.275076;2022-May-17 06:36:06;6901.882324
136.293947;2022-May-17 07:03:17;6901.878906
136.350559;2022-May-17 08:24:48;6901.859863
136.520396;2022-May-17 12:29:22;6901.79541
136.617398;2022-May-17 14:49:03;6901.755371
136.626162;2022-May-17 15:01:40;6901.754883
136.634927;2022-May-17 15:14:17;6901.754395
136.643349;2022-May-17 15:26:25;6901.753418
136.668616;2022-May-17 16:02:48;6901.748047
136.744418;2022-May-17 17:51:57;6901.71875
136.971821;2022-May-17 23:19:25;6901.662598
137.029922;2022-May-18 00:43:05;6901.660156
137.037153;2022-May-18 00:53:30;6901.660156
137.043636;2022-May-18 01:02:50;6901.659668
137.063082;2022-May-18 01:30:50;6901.655273
137.121422;2022-May-18 02:54:50;6901.629883
137.296442;2022-May-18 07:06:52;6901.525879
137.394974;2022-May-18 09:28:45;6901.46875
137.413258;2022-May-18 09:55:05;6901.464356
137.436356;2022-May-18 10:28:21;6901.457031
137.505652;2022-May-18 12:08:08;6901.427246
137.713539;2022-May-18 17:07:29;6901.340332
137.856769;2022-May-18 20:33:44;6901.274414
137.879764;2022-May-18 21:06:51;6901.273926
137.905821;2022-May-18 21:44:22;6901.271484
137.933906;2022-May-18 22:24:49;6901.267578
137.94254;2022-May-18 22:37:15;6901.266113
137.952422;2022-May-18 22:51:29;6901.26416
137.982069;2022-May-18 23:34:10;6901.256836
138;2022-May-19 00:00:00;6901.25293
138.088942;2022-May-19 02:08:04;6901.232422
138.355767;2022-May-19 08:32:18;6901.161621
138.756005;2022-May-19 18:08:38;6900.960449
138.763902;2022-May-19 18:20:01;6900.961426
138.768306;2022-May-19 18:26:21;6900.961426
138.776895;2022-May-19 18:38:43;6900.961426
138.802662;2022-May-19 19:15:49;6900.956543
138.879962;2022-May-19 21:07:08;6900.92627
139.111863;2022-May-20 02:41:04;6900.861816
139.179555;2022-May-20 04:18:33;6900.847656
139.203981;2022-May-20 04:53:43;6900.844238
139.244691;2022-May-20 05:52:21;6900.828125
139.365756;2022-May-20 08:46:41;6900.765625
139.539628;2022-May-20 12:57:03;6900.666992
139.55438;2022-May-20 13:18:18;6900.665039
139.563979;2022-May-20 13:32:07;6900.663086
139.579977;2022-May-20 13:55:09;6900.658203
139.627969;2022-May-20 15:04:16;6900.635254
139.771947;2022-May-20 18:31:36;6900.548828
140;2022-May-21 00:00:00;6900.506348
140.029022;2022-May-21 00:41:47;6900.501465
140.046424;2022-May-21 01:06:51;6900.497559
140.057625;2022-May-21 01:22:58;6900.494629
140.065841;2022-May-21 01:34:48;6900.492676
140.083178;2022-May-21 01:59:46;6900.487305
140.13519;2022-May-21 03:14:40;6900.471191
140.291226;2022-May-21 06:59:21;6900.426758
140.759333;2022-May-21 18:13:26;6900.526856
140.772505;2022-May-21 18:32:24;6900.525879
140.783084;2022-May-21 18:47:38;6900.523926
140.805491;2022-May-21 19:19:54;6900.51709
140.872714;2022-May-21 20:56:42;6900.484863
141.074382;2022-May-22 01:47:06;6900.422852
141.170224;2022-May-22 04:05:07;6900.382813
141.184844;2022-May-22 04:26:10;6900.381836
141.200244;2022-May-22 04:48:21;6900.378906
141.246443;2022-May-22 05:54:52;6900.371094
141.385039;2022-May-22 09:14:27;6900.351074
141.800829;2022-May-22 19:13:11;6900.422852
141.804041;2022-May-22 19:17:49;6900.422852
141.807253;2022-May-22 19:22:26;6900.42334
141.816888;2022-May-22 19:36:19;6900.422852
141.830163;2022-May-22 19:55:26;6900.421387
141.869987;2022-May-22 20:52:46;6900.40918
141.989458;2022-May-22 23:44:49;6900.350098
142;2022-May-23 00:00:00;6900.349121
142.358414;2022-May-23 08:36:06;6900.250488
142.366481;2022-May-23 08:47:43;6900.253418
142.379924;2022-May-23 09:07:05;6900.255859
142.420256;2022-May-23 10:05:10;6900.252441
142.54125;2022-May-23 12:59:24;6900.204102
142.722742;2022-May-23 17:20:44;6900.156738
142.729591;2022-May-23 17:30:36;6900.157227
142.734034;2022-May-23 17:37:00;6900.157715
142.741438;2022-May-23 17:47:40;6900.157227
142.763652;2022-May-23 18:19:39;6900.154785
142.830292;2022-May-23 19:55:37;6900.132324
143.030213;2022-May-24 00:43:30;6900.020508
143.048789;2022-May-24 01:10:15;6900.018066
143.066038;2022-May-24 01:35:05;6900.01416
143.081815;2022-May-24 01:57:48;6900.009766
143.100713;2022-May-24 02:25:01;6900.003906
143.147959;2022-May-24 03:33:03;6899.98291
143.289698;2022-May-24 06:57:09;6899.95166
143.319534;2022-May-24 07:40:07;6899.943359
143.35327;2022-May-24 08:28:42;6899.933106
143.411875;2022-May-24 09:53:06;6899.914551
143.44069;2022-May-24 10:34:35;6899.906738
143.460672;2022-May-24 11:03:22;6899.900879
143.47474;2022-May-24 11:23:37;6899.896973
143.486811;2022-May-24 11:41:00;6899.893555
143.516986;2022-May-24 12:24:27;6899.883301
143.607513;2022-May-24 14:34:49;6899.84082
143.879093;2022-May-24 21:05:53;6899.755859
144;2022-May-25 00:00:00;6899.750488
144.057464;2022-May-25 01:22:44;6899.740723
144.116643;2022-May-25 02:47:57;6899.734863
144.130601;2022-May-25 03:08:03;6899.733887
144.15341;2022-May-25 03:40:54;6899.730469
144.221837;2022-May-25 05:19:26;6899.708496
144.427116;2022-May-25 10:15:02;6899.641113
144.448084;2022-May-25 10:45:14;6899.642578
144.479646;2022-May-25 11:30:41;6899.639648
144.574329;2022-May-25 13:47:02;6899.607422
144.858381;2022-May-25 20:36:04;6899.661621
144.872807;2022-May-25 20:56:50;6899.661621
144.881866;2022-May-25 21:09:53;6899.660645
144.896964;2022-May-25 21:31:37;6899.658691
144.942258;2022-May-25 22:36:51;6899.645508
145.07814;2022-May-26 01:52:31;6899.574219
145.485786;2022-May-26 11:39:31;6899.601074
145.500565;2022-May-26 12:00:48;6899.602051
145.515344;2022-May-26 12:22:05;6899.601074
145.559682;2022-May-26 13:25:56;6899.588379
145.692695;2022-May-26 16:37:28;6899.523926
145.846348;2022-May-26 20:18:44;6899.448242
145.85534;2022-May-26 20:31:41;6899.448242
145.864332;2022-May-26 20:44:38;6899.447266
145.891309;2022-May-26 21:23:29;6899.441406
145.972241;2022-May-26 23:20:01;6899.402344
146;2022-May-27 00:00:00;6899.392578
146.242794;2022-May-27 05:49:37;6899.288574
146.390625;2022-May-27 09:22:30;6899.21875
146.40902;2022-May-27 09:48:59;6899.217285
146.427415;2022-May-27 10:15:28;6899.213867
146.471223;2022-May-27 11:18:33;6899.196777
146.602647;2022-May-27 14:27:48;6899.183594
146.63873;2022-May-27 15:19:46;6899.174316
146.685649;2022-May-27 16:27:20;6899.162598
146.788905;2022-May-27 18:56:01;6899.137207
146.793156;2022-May-27 19:02:08;6899.136719
146.797408;2022-May-27 19:08:16;6899.135742
146.803964;2022-May-27 19:17:42;6899.134277
146.823631;2022-May-27 19:46:01;6899.129395
146.882635;2022-May-27 21:10:59;6899.106934
147.059644;2022-May-28 01:25:53;6899.039063
147.165184;2022-May-28 03:57:51;6898.995606
147.270724;2022-May-28 06:29:50;6898.95166
147.290222;2022-May-28 06:57:55;6898.949707
147.319046;2022-May-28 07:39:25;6898.945313
147.384559;2022-May-28 09:13:45;6898.932129
147.451059;2022-May-28 10:49:31;6898.908691
147.481234;2022-May-28 11:32:58;6898.904297
147.489214;2022-May-28 11:44:28;6898.902832
147.497049;2022-May-28 11:55:45;6898.901367
147.520554;2022-May-28 12:29:35;6898.895996
147.59107;2022-May-28 14:11:08;6898.870606
147.802619;2022-May-28 19:15:46;6898.786621
147.90131;2022-May-28 21:37:53;6898.752441
147.916224;2022-May-28 21:59:21;6898.751953
147.931138;2022-May-28 22:20:50;6898.750977
147.975879;2022-May-28 23:25:15;6898.740234
148;2022-May-29 00:00:00;6898.736816
148.134226;2022-May-29 03:13:17;6898.707031
148.536903;2022-May-29 12:53:08;6898.588867
148.770069;2022-May-29 18:28:53;6898.513672
148.810439;2022-May-29 19:27:01;6898.514648
148.842181;2022-May-29 20:12:44;6898.51416
148.851177;2022-May-29 20:25:41;6898.51416
148.858676;2022-May-29 20:36:29;6898.513672
148.881173;2022-May-29 21:08:53;6898.510742
148.948664;2022-May-29 22:46:04;6898.491699
149.151136;2022-May-30 03:37:38;6898.426758
149.208681;2022-May-30 05:00:29;6898.421875
149.267255;2022-May-30 06:24:50;6898.42041
149.278804;2022-May-30 06:41:28;6898.419922
149.298052;2022-May-30 07:09:11;6898.417481
149.355797;2022-May-30 08:32:20;6898.401856
149.529032;2022-May-30 12:41:48;6898.352051
149.584474;2022-May-30 14:01:38;6898.34668
149.592049;2022-May-30 14:12:33;6898.34668
149.604675;2022-May-30 14:30:43;6898.345703
149.620875;2022-May-30 14:54:03;6898.344238
149.669473;2022-May-30 16:04:02;6898.333008
149.815269;2022-May-30 19:33:59;6898.319336
150;2022-May-31 00:00:00;6898.32959
150.011633;2022-May-31 00:16:45;6898.32959
150.029827;2022-May-31 00:42:57;6898.327637
150.055764;2022-May-31 01:20:17;6898.325195
150.120604;2022-May-31 02:53:40;6898.305176
150.196688;2022-May-31 04:43:13;6898.281738
150.208339;2022-May-31 05:00:00;6898.28125
150.222148;2022-May-31 05:19:53;6898.280273
150.263575;2022-May-31 06:19:32;6898.271484
150.387854;2022-May-31 09:18:30;6898.221191
150.574273;2022-May-31 13:46:57;6898.240234
150.604954;2022-May-31 14:31:08;6898.238281
150.616634;2022-May-31 14:47:57;6898.237305
150.636101;2022-May-31 15:15:59;6898.234375
150.694503;2022-May-31 16:40:05;6898.210938
150.869706;2022-May-31 20:52:22;6898.158203
150.910628;2022-May-31 21:51:18;6898.158691
150.951741;2022-May-31 22:50:30;6898.156738
151.036831;2022-Jun-01 00:53:02;6898.149414
151.04698;2022-Jun-01 01:07:39;6898.148926
151.057024;2022-Jun-01 01:22:06;6898.148438
151.087154;2022-Jun-01 02:05:30;6898.143555
151.177544;2022-Jun-01 04:15:39;6898.112793
151.31313;2022-Jun-01 07:30:54;6898.115723
151.325393;2022-Jun-01 07:48:33;6898.115723
151.345831;2022-Jun-01 08:17:59;6898.11377
