File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3							
Data: Profile							
Time Step: 2022-Jan-01							
							
Distance (m);Pressure (kPa);3days;30days;1year;5years;;
12.5;4055.170654;;;;;;
13;4055.09375;;;;;;
13.5;4055.016846;;;;;;
14;4054.939941;;;;;;
14.5;4054.863281;;;;;;
15;4054.786377;;;;;;
15.5;4054.709717;;;;;;
16;4054.633057;;;;;;
16.5;4054.556397;;;;;;
17;4054.479736;;;;;;
17.5;4054.40332;;;;;;
18;4054.32666;;;;;;
18.5;4054.250244;;;;;;
19;4054.174072;;;;;;
19.5;4054.097656;;;;;;
20;4054.021484;;;;;;
20.5;4053.945313;;;;;;
21;4053.869141;;;;;;
21.5;4053.792969;;;;;;
22;4053.717041;;;;;;
22.5;4053.641113;;;;;;
23;4053.565186;;;;;;
23.5;4053.489502;;;;;;
24;4053.413818;;;;;;
24.5;4053.338135;;;;;;
25;4053.262695;;;;;;
25.5;4053.187012;;;;;;
26;4053.111816;;;;;;
26.5;4053.036377;;;;;;
27;4052.961182;;;;;;
27.5;4052.885986;;;;;;
28;4052.810791;;;;;;
28.5;4052.73584;;;;;;
29;4052.660889;;;;;;
29.5;4052.586182;;;;;;
30;4052.511475;;;;;;
30.5;4052.436768;;;;;;
31;4052.362305;;;;;;
31.5;4052.287842;;;;;;
32;4052.213379;;;;;;
32.5;4052.13916;;;;;;
33;4052.064941;;;;;;
33.5;4051.990967;;;;;;
34;4051.916992;;;;;;
34.5;4051.843262;;;;;;
35;4051.769287;;;;;;
35.5;4051.695801;;;;;;
36;4051.62207;;;;;;
36.5;4051.548584;;;;;;
37;4051.475342;;;;;;
37.5;4051.4021;;;;;;
38;4051.328857;;;;;;
38.5;4051.255859;;;;;;
39;4051.183106;;;;;;
39.5;4051.110107;;;;;;
40;4051.037354;;;;;;
40.5;4050.964844;;;;;;
41;4050.892334;;;;;;
41.5;4050.820068;;;;;;
42;4050.747803;;;;;;
42.5;4050.675537;;;;;;
43;4050.603516;;;;;;
43.5;4050.531738;;;;;;
44;4050.459717;;;;;;
44.5;4050.388184;;;;;;
45;4050.31665;;;;;;
45.5;4050.245117;;;;;;
46;4050.173828;;;;;;
46.5;4050.102539;;;;;;
47;4050.031494;;;;;;
47.5;4049.960449;;;;;;
48;4049.889648;;;;;;
48.5;4049.818848;;;;;;
49;4049.748291;;;;;;
49.5;4049.677734;;;;;;
50;4049.607178;;;;;;
50.5;4049.537109;;;;;;
51;4049.466797;;;;;;
51.5;4049.396729;;;;;;
52;4049.326904;;;;;;
52.5;4049.25708;;;;;;
53;4049.1875;;;;;;
53.5;4049.11792;;;;;;
54;4049.04834;;;;;;
54.5;4048.979004;;;;;;
55;4048.909912;;;;;;
55.5;4048.84082;;;;;;
56;4048.771973;;;;;;
56.5;4048.703125;;;;;;
57;4048.634277;;;;;;
57.5;4048.565674;;;;;;
58;4048.497315;;;;;;
58.5;4048.428955;;;;;;
59;4048.360596;;;;;;
59.5;4048.292481;;;;;;
60;4048.224365;;;;;;
60.5;4048.156494;;;;;;
61;4048.088867;;;;;;
61.5;4048.02124;;;;;;
62;4047.953613;;;;;;
62.5;4047.886231;;;;;;
63;4047.818848;;;;;;
63.5;4047.751709;;;;;;
64;4047.68457;;;;;;
64.5;4047.617432;;;;;;
65;4047.550537;;;;;;
65.5;4047.483887;;;;;;
66;4047.417236;;;;;;
66.5;4047.350586;;;;;;
67;4047.28418;;;;;;
67.5;4047.218018;;;;;;
68;4047.151611;;;;;;
68.5;4047.085693;;;;;;
69;4047.019531;;;;;;
69.5;4046.953613;;;;;;
70;4046.88794;;;;;;
70.5;4046.822266;;;;;;
71;4046.756592;;;;;;
71.5;4046.691162;;;;;;
72;4046.625732;;;;;;
72.5;4046.560547;;;;;;
73;4046.495361;;;;;;
73.5;4046.430176;;;;;;
74;4046.365234;;;;;;
74.5;4046.300293;;;;;;
75;4046.235352;;;;;;
75.5;4046.170654;;;;;;
76;4046.105957;;;;;;
76.5;4046.041504;;;;;;
77;4045.977051;;;;;;
77.5;4045.912598;;;;;;
78;4045.848389;;;;;;
78.5;4045.78418;;;;;;
79;4045.719971;;;;;;
79.5;4045.656006;;;;;;
80;4045.592041;;;;;;
80.5;4045.528076;;;;;;
81;4045.464356;;;;;;
81.5;4045.400635;;;;;;
82;4045.336914;;;;;;
82.5;4045.273438;;;;;;
83;4045.209717;;;;;;
83.5;4045.14624;;;;;;
84;4045.083008;;;;;;
84.5;4045.019775;;;;;;
85;4044.956543;;;;;;
85.5;4044.893311;;;;;;
86;4044.830078;;;;;;
86.5;4044.76709;;;;;;
87;4044.704102;;;;;;
87.5;4044.641113;;;;;;
88;4044.578125;;;;;;
88.5;4044.515381;;;;;;
89;4044.452637;;;;;;
89.5;4044.389893;;;;;;
90;4044.327148;;;;;;
90.5;4044.264404;;;;;;
91;4044.201904;;;;;;
91.5;4044.139404;;;;;;
92;4044.076904;;;;;;
92.5;4044.014404;;;;;;
93;4043.951904;;;;;;
93.5;4043.889648;;;;;;
94;4043.827148;;;;;;
94.5;4043.764893;;;;;;
95;4043.702637;;;;;;
95.5;4043.640381;;;;;;
96;4043.578125;;;;;;
96.5;4043.515869;;;;;;
97;4043.453613;;;;;;
97.5;4043.391357;;;;;;
98;4043.329346;;;;;;
98.5;4043.26709;;;;;;
99;4043.205078;;;;;;
99.5;4043.143066;;;;;;
;;;;;;;
File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3;;;;;;;
Data: Profile;;;;;;;
Time Step: 2027-Jan-01;;;;;;;
;;;;;;;
Distance (m);Pressure (kPa);;;;;;
0;4057.189453;;;;;;
0.5;4057.119629;;;;;;
1;4057.049805;;;;;;
1.5;4056.979981;;;;;;
2;4056.9104;;;;;;
2.5;4056.840576;;;;;;
3;4056.770752;;;;;;
3.5;4056.700928;;;;;;
4;4056.631104;;;;;;
4.5;4056.561279;;;;;;
5;4056.491699;;;;;;
5.5;4056.421875;;;;;;
6;4056.352051;;;;;;
6.5;4056.282227;;;;;;
7;4056.212647;;;;;;
7.5;4056.142822;;;;;;
8;4056.072998;;;;;;
8.5;4056.003174;;;;;;
9;4055.93335;;;;;;
9.5;4055.86377;;;;;;
10;4055.793945;;;;;;
10.5;4055.724121;;;;;;
11;4055.654297;;;;;;
11.5;4055.584717;;;;;;
12;4055.514893;;;;;;
12.5;4055.445068;;;;;;
13;4055.375488;;;;;;
13.5;4055.305664;;;;;;
14;4055.23584;;;;;;
14.5;4055.166016;;;;;;
15;4055.096436;;;;;;
15.5;4055.026611;;;;;;
16;4054.956787;;;;;;
16.5;4054.887207;;;;;;
17;4054.817383;;;;;;
17.5;4054.747559;;;;;;
18;4054.677979;;;;;;
18.5;4054.608154;;;;;;
19;4054.53833;;;;;;
19.5;4054.46875;;;;;;
20;4054.398926;;;;;;
20.5;4054.329102;;;;;;
21;4054.259522;;;;;;
21.5;4054.189697;;;;;;
22;4054.119873;;;;;;
22.5;4054.050293;;;;;;
23;4053.980469;;;;;;
23.5;4053.910889;;;;;;
24;4053.841065;;;;;;
24.5;4053.77124;;;;;;
25;4053.70166;;;;;;
25.5;4053.631836;;;;;;
26;4053.562256;;;;;;
26.5;4053.492432;;;;;;
27;4053.422607;;;;;;
27.5;4053.353027;;;;;;
28;4053.283203;;;;;;
28.5;4053.213623;;;;;;
29;4053.143799;;;;;;
29.5;4053.074219;;;;;;
30;4053.004395;;;;;;
30.5;4052.93457;;;;;;
31;4052.86499;;;;;;
31.5;4052.795166;;;;;;
32;4052.725586;;;;;;
32.5;4052.655762;;;;;;
33;4052.586182;;;;;;
33.5;4052.516357;;;;;;
34;4052.446777;;;;;;
34.5;4052.376953;;;;;;
35;4052.307373;;;;;;
35.5;4052.237549;;;;;;
36;4052.167969;;;;;;
36.5;4052.098145;;;;;;
37;4052.028565;;;;;;
37.5;4051.95874;;;;;;
38;4051.88916;;;;;;
38.5;4051.819336;;;;;;
39;4051.749756;;;;;;
39.5;4051.680176;;;;;;
40;4051.610352;;;;;;
40.5;4051.540772;;;;;;
41;4051.470947;;;;;;
41.5;4051.401367;;;;;;
42;4051.331543;;;;;;
42.5;4051.261963;;;;;;
43;4051.192139;;;;;;
43.5;4051.122559;;;;;;
44;4051.052979;;;;;;
44.5;4050.983154;;;;;;
45;4050.913574;;;;;;
45.5;4050.84375;;;;;;
46;4050.77417;;;;;;
46.5;4050.70459;;;;;;
47;4050.634766;;;;;;
47.5;4050.565186;;;;;;
48;4050.495606;;;;;;
48.5;4050.425781;;;;;;
49;4050.356201;;;;;;
49.5;4050.286377;;;;;;
50;4050.216797;;;;;;
50.5;4050.147217;;;;;;
51;4050.077393;;;;;;
51.5;4050.007813;;;;;;
52;4049.938232;;;;;;
52.5;4049.868408;;;;;;
53;4049.798828;;;;;;
53.5;4049.729248;;;;;;
54;4049.659668;;;;;;
54.5;4049.589844;;;;;;
55;4049.520264;;;;;;
55.5;4049.450684;;;;;;
56;4049.380859;;;;;;
56.5;4049.311279;;;;;;
57;4049.241699;;;;;;
57.5;4049.171875;;;;;;
58;4049.102295;;;;;;
58.5;4049.032715;;;;;;
59;4048.963135;;;;;;
59.5;4048.893311;;;;;;
60;4048.823731;;;;;;
60.5;4048.75415;;;;;;
61;4048.68457;;;;;;
61.5;4048.614746;;;;;;
62;4048.545166;;;;;;
62.5;4048.475586;;;;;;
63;4048.406006;;;;;;
63.5;4048.336426;;;;;;
64;4048.266602;;;;;;
64.5;4048.197022;;;;;;
65;4048.127441;;;;;;
65.5;4048.057861;;;;;;
66;4047.988281;;;;;;
66.5;4047.918457;;;;;;
67;4047.848877;;;;;;
67.5;4047.779297;;;;;;
68;4047.709717;;;;;;
68.5;4047.640137;;;;;;
69;4047.570557;;;;;;
69.5;4047.500732;;;;;;
70;4047.431152;;;;;;
70.5;4047.361572;;;;;;
71;4047.291992;;;;;;
71.5;4047.222412;;;;;;
72;4047.152832;;;;;;
72.5;4047.083252;;;;;;
73;4047.013428;;;;;;
73.5;4046.943848;;;;;;
74;4046.874268;;;;;;
74.5;4046.804688;;;;;;
75;4046.735107;;;;;;
75.5;4046.665527;;;;;;
76;4046.595947;;;;;;
76.5;4046.526367;;;;;;
77;4046.456787;;;;;;
77.5;4046.387207;;;;;;
78;4046.317383;;;;;;
78.5;4046.247803;;;;;;
79;4046.178223;;;;;;
79.5;4046.108643;;;;;;
80;4046.039063;;;;;;
80.5;4045.969482;;;;;;
81;4045.899902;;;;;;
81.5;4045.830322;;;;;;
82;4045.760742;;;;;;
82.5;4045.691162;;;;;;
83;4045.621582;;;;;;
83.5;4045.552002;;;;;;
84;4045.482422;;;;;;
84.5;4045.412842;;;;;;
85;4045.343262;;;;;;
85.5;4045.273682;;;;;;
86;4045.204102;;;;;;
86.5;4045.134522;;;;;;
87;4045.064941;;;;;;
87.5;4044.995361;;;;;;
88;4044.925781;;;;;;
88.5;4044.856201;;;;;;
89;4044.786621;;;;;;
89.5;4044.717041;;;;;;
90;4044.647461;;;;;;
90.5;4044.577881;;;;;;
91;4044.508301;;;;;;
91.5;4044.438721;;;;;;
92;4044.369385;;;;;;
92.5;4044.299805;;;;;;
93;4044.230225;;;;;;
93.5;4044.160645;;;;;;
94;4044.091065;;;;;;
94.5;4044.021484;;;;;;
95;4043.951904;;;;;;
95.5;4043.882324;;;;;;
96;4043.812744;;;;;;
96.5;4043.743164;;;;;;
97;4043.673584;;;;;;
97.5;4043.604248;;;;;;
98;4043.534668;;;;;;
98.5;4043.465088;;;;;;
99;4043.395508;;;;;;
99.5;4043.325928;;;;;;
